error_id,case_id,question_no,domain,task_type,focus,standard_answer,model_answer,question,standard_option,model_option,mingli_object,chart_layers,mingli_condition_chain,failure_hypothesis,table_optimization,case_cited_assertions
ftb_0028,pan06,3,财运,应期,财运,D,C,问题：命主曾被骗钱，请问在何时？,2021年,2019年,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,流年财星透/克 + 财喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 财库冲动 + 田宅宫四化 → 得财/破财/置业候选,得财与破财候选同现，缺财富对象（现金/房产/父亲财）和方向门槛,table: 增加事件方向复合因子与排除条件,hun_105d;hun_301;hun_401;sh_105;sh_319;xf_303;xg_202;xg_509;xue_201;xue_208;xue_400;ycai_101;ycai_102;ycai_108;ycai_110;yg_202;ying_107;ymar_104;ymar_110-3;ymz_201;ymz_202;ystar_109;zy_101;zy_201
ftb_0031,pan07,1,性格,状态取象,性格外貌,D,B,问题：此命之性格？,胆小怕事，心气压抑，欠缺当机立断心志,好勇争胜，说话霸气，说胜才止,月令本气十神、十神旺衰、日主五行、命宫主星,本命八字 + 本命紫微；不使用流年,月令本气十神定主面 + 十神旺衰辅面 + 日主五形体态 + 命宫星曜表达 → 性格外貌候选,多断语同现时辅面覆盖月令主面，或传统外貌类象不足以区分现代描述,table: 增加事件方向复合因子与排除条件,hun_402;jk_401;xg_204;xg_502;xg_714;ycai_101;ycai_104;yj_104;yliu_111;ylz_201;ymar_103;ymar_106;ymz_202;ys_102;ys_206;ysz_205
ftb_0032,pan07,2,家庭,应期,财运房产,C,B,问题：此命祖上富，因父好赌，何年破产？,2003,1997,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,流年财星透/克 + 财喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 财库冲动 + 田宅宫四化 → 得财/破财/置业候选,得财与破财候选同现，缺财富对象（现金/房产/父亲财）和方向门槛,table: 增加事件方向复合因子与排除条件,hun_402;jk_401;xg_204;xg_502;xg_714;ycai_101;ycai_104;yj_104;yliu_111;ylz_201;ymar_103;ymar_106;ymz_202;ys_102;ys_206;ysz_205
ftb_0036,pan08,1,家庭,状态取象,家庭六亲,C,D,问题：命主出生时的家庭环境如何？,小康之家,富裕家庭,年柱父母宫、父母宫星曜、兄弟宫、相应六亲星,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,六亲星喜忌 + 对应宫位冲合刑害 + 大运流年引动 → 家庭状态候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,hun_105b;jk_111;jk_202;jk_319;sh_312;sh_314;zw_301;zy_106;zy_107;zy_201
ftb_0038,pan08,3,健康,事件细则,健康,B,A,问题：命在2014年曾接受手术，手术器官？,脑部,心脏,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,hun_105b;jk_111;jk_202;jk_319;sh_312;sh_314;zw_301;zy_106;zy_107;zy_201
ftb_0040,pan08,5,财运,状态取象,财运,B,C,问题：命主2020/2021年的经济状况是？,欠下债务,薄有积蓄,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,hun_105b;jk_111;jk_202;jk_319;sh_312;sh_314;zw_301;zy_106;zy_107;zy_201
ftb_0044,pan09,4,婚姻,状态取象,婚姻感情,A,B,问题：此命到现在的婚姻情况如何与及其学历？,单身，从未结过婚，没有子女。大学毕业,已婚，有子女，正常普通家庭。大学毕业,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_205;hun_407;jk_107;xf_331;xf_335;xg_202;xg_204;xg_509;xg_702b-not1;xue_202;ycz_202;ying_108;yjz_201;yliu_110;ylz_201;ymar_103;ymar_104;ymar_131;ystar_102;yxz_201;zw_103;zw_203;zy_101;zy_106
ftb_0047,pan10,2,家庭,状态取象,家庭六亲,B,C,问题：命主父母状况？,父亲短寿，母亲长寿,家境贫穷，父母无法养育命主而分离,偏财父星、年柱父母宫、父母宫星曜,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,父星喜忌透藏 + 年柱/父母宫冲刑 + 流年克父星/父星入墓/吊客丧门 → 父亲状态/应期候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,hun_105c;hun_302;hun_410;jk_401;sh_105;sh_324;xd_301;xd_307;yj_209;yj_230;yliu_112;ymar_108;ymar_109;ystar_102;zw_301;zw_601;zy_102;zy_106
ftb_0048,pan10,3,婚姻,状态取象,婚姻感情,B,A,问题：命主婚姻状况？,一直独身，清心寡欲,已婚，但已离异,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_105c;hun_302;hun_410;jk_401;sh_105;sh_324;xd_301;xd_307;yj_209;yj_230;yliu_112;ymar_108;ymar_109;ystar_102;zw_301;zw_601;zy_102;zy_106
ftb_0051,pan11,1,婚姻,事件细则,婚姻感情,D,C,问题：命主在那一年结婚？,2016,2015,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_101b;hun_401;sh_301;sh_310;sh_311;xg_301;xg_509;xue_209;xue_321;ycai_101;ycai_109;ymar_104;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_115;ymar_116;ymar_117;ymar_131;ystar_101;ystar_105;yz_101;yz_102;yz_103;zw_104;zw_203;zy_101;zy_106
ftb_0053,pan11,3,财运,事件细则,财运房产,C,A,问题：命主目前的财运？,财运顺畅，每月收入都有增长,身家超过千万身家（马币）,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,hun_101b;hun_401;sh_301;sh_310;sh_311;xg_301;xg_509;xue_209;xue_321;ycai_101;ycai_109;ymar_104;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_115;ymar_116;ymar_117;ymar_131;ystar_101;ystar_105;yz_101;yz_102;yz_103;zw_104;zw_203;zy_101;zy_106
ftb_0054,pan11,4,婚姻,状态取象,婚姻感情,C,B,问题：命主目前婚姻感情状况？,婚姻美满,己婚，但是有婚外情,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_101b;hun_401;sh_301;sh_310;sh_311;xg_301;xg_509;xue_209;xue_321;ycai_101;ycai_109;ymar_104;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_115;ymar_116;ymar_117;ymar_131;ystar_101;ystar_105;yz_101;yz_102;yz_103;zw_104;zw_203;zy_101;zy_106
ftb_0056,pan12,1,性格,状态取象,性格外貌,C,D,问题：命主性格如何？,内向，沉默寡言,外向胆大好胜，急性子,月令本气十神、十神旺衰、日主五行、命宫主星,本命八字 + 本命紫微；不使用流年,月令本气十神定主面 + 十神旺衰辅面 + 日主五形体态 + 命宫星曜表达 → 性格外貌候选,多断语同现时辅面覆盖月令主面，或传统外貌类象不足以区分现代描述,table: 增加事件方向复合因子与排除条件,hun_101;hun_106;jk_201;jk_301;sh_310;xg_102;xg_202;xg_206;xg_301;xg_604;xue_209;ycz_202;yg_201;yg_202;yg_203;ying_113;yj_102;yj_203;yj_204;yj_207;yj_208;yj_209;yj_210;yjz_201;yjz_210;ymar_116;ymar_131;ypy_202;ys_210;ys_221;ystar_102;ysz_205;ytz_201;zw_104;zy_106
ftb_0061,pan13,1,事业,流年事件,事业,B,C,问题：命主在2011年发生什么事？,拿到usa永久绿卡,投资获利千万,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,ycai_103;yj_209;yj_210;yjz_201;ymar_108;ymar_120;ymz_201;ys_103;ys_207;ystar_101;ystar_108;ysz_201;ytz_201;ytz_202;yxz_202;yz_101;yz_102;yz_103
ftb_0062,pan13,2,事业,事件细则,事业,C,D,问题：以下事项，哪个在2009年没有发生？,找到工作,购置不动产,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,财星喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 官杀压力 + 官禄宫吉凶 → 收入与事业状态候选,收入层级、稳定性、自营负债混用同一财运信号,table: 拆分收入稳定性、财富层级、自营/受雇三组条件,ycai_103;yj_209;yj_210;yjz_201;ymar_108;ymar_120;ymz_201;ys_103;ys_207;ystar_101;ystar_108;ysz_201;ytz_201;ytz_202;yxz_202;yz_101;yz_102;yz_103
ftb_0063,pan13,3,婚姻,应期,婚姻感情,C,D,问题：命主何时结婚？,2008,2009,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,ycai_103;yj_209;yj_210;yjz_201;ymar_108;ymar_120;ymz_201;ys_103;ys_207;ystar_101;ystar_108;ysz_201;ytz_201;ytz_202;yxz_202;yz_101;yz_102;yz_103
ftb_0064,pan13,4,子女,应期,子女,B,C,问题：命主在哪一年生孩子？,生于阳历2013期间,生于阳历2015期间,子女星（男官杀/女食伤）、时柱、子女宫、流年子女曜,本命八字 + 紫微子女宫；生育应期加大限流年,子女星透藏喜忌 + 时柱/子女宫吉凶 + 流年子女星宫引动 + 孕产刑冲 → 生育/孕产候选,生育应期、孕产风险、子女性别与数量混用；传统规则本身低置信,table: 标注低置信候选，不新增确定性断语,ycai_103;yj_209;yj_210;yjz_201;ymar_108;ymar_120;ymz_201;ys_103;ys_207;ystar_101;ystar_108;ysz_201;ytz_201;ytz_202;yxz_202;yz_101;yz_102;yz_103
ftb_0065,pan13,5,子女,状态取象,子女,B,D,问题：生产状况为？,女婴,难产,子女星（男官杀/女食伤）、时柱、子女宫、流年子女曜,本命八字 + 紫微子女宫；生育应期加大限流年,子女星透藏喜忌 + 时柱/子女宫吉凶 + 流年子女星宫引动 + 孕产刑冲 → 生育/孕产候选,生育应期、孕产风险、子女性别与数量混用；传统规则本身低置信,table: 标注低置信候选，不新增确定性断语,ycai_103;yj_209;yj_210;yjz_201;ymar_108;ymar_120;ymz_201;ys_103;ys_207;ystar_101;ystar_108;ysz_201;ytz_201;ytz_202;yxz_202;yz_101;yz_102;yz_103
ftb_0066,pan14,1,事业,应期,事业,C,D,问题：请问以下哪年命主以女性服装设计师身份出名大旺，收到各路明星邀请设计衣服?,1985,1986,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,jk_401;ycai_101;ycai_103;ycai_104;ycai_108;ycai_120;yj_102;yj_203;yj_209;yj_210;yjz_202;yliu_102;yliu_105;ymar_107;ys_106;ys_207;ys_210;ystar_108;ysz_201;ysz_203;ysz_204;ysz_205;ytz_201;ytz_202;yz_102
ftb_0067,pan14,2,财运,应期,财运房产,A,B,问题：请问以下哪年命主通灵，晚上梦到各路神明来报六合彩号码(台湾早年的地下博弈)她跟她大姐说，她姐赚到上千万台币横发买房?,1987,1989,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,流年财星透/克 + 财喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 财库冲动 + 田宅宫四化 → 得财/破财/置业候选,得财与破财候选同现，缺财富对象（现金/房产/父亲财）和方向门槛,table: 增加事件方向复合因子与排除条件,jk_401;ycai_101;ycai_103;ycai_104;ycai_108;ycai_120;yj_102;yj_203;yj_209;yj_210;yjz_202;yliu_102;yliu_105;ymar_107;ys_106;ys_207;ys_210;ystar_108;ysz_201;ysz_203;ysz_204;ysz_205;ytz_201;ytz_202;yz_102
ftb_0068,pan14,3,事业,应期,事业职业,C,A,问题：请问以下哪年命主因为老公上班不稳定决定自行创业开店，开店后发现小孩翘课说谎在店里打小孩？,1993,1991,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,jk_401;ycai_101;ycai_103;ycai_104;ycai_108;ycai_120;yj_102;yj_203;yj_209;yj_210;yjz_202;yliu_102;yliu_105;ymar_107;ys_106;ys_207;ys_210;ystar_108;ysz_201;ysz_203;ysz_204;ysz_205;ytz_201;ytz_202;yz_102
ftb_0069,pan14,4,财运,应期,财运房产,C,B,问题：请问以下哪年命主忽然赚到大钱，受不了孩子抱怨，决定买房解决孩子读书的通勤问题?,2005年,2003年,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,流年财星透/克 + 财喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 财库冲动 + 田宅宫四化 → 得财/破财/置业候选,得财与破财候选同现，缺财富对象（现金/房产/父亲财）和方向门槛,table: 增加事件方向复合因子与排除条件,jk_401;ycai_101;ycai_103;ycai_104;ycai_108;ycai_120;yj_102;yj_203;yj_209;yj_210;yjz_202;yliu_102;yliu_105;ymar_107;ys_106;ys_207;ys_210;ystar_108;ysz_201;ysz_203;ysz_204;ysz_205;ytz_201;ytz_202;yz_102
ftb_0075,pan15,5,事业,流年事件,事业,A,C,问题：2022年命主发生什么大事？,事业上有好机遇，参加比赛得奖,母亲急病逝世,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,xue_201;xue_205;xue_206;xue_312;xue_320;xue_322;ying_108;yj_207;yj_210;yj_211;yliu_101;ymar_105;ymar_108;ymar_120;ymar_131;ytz_202;yx_206
ftb_0077,pan16,2,婚姻,事件细则,婚姻感情,C,D,问题：命主第二次结婚在那一年？,2013年,2015年,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,xg_2xx;xg_506;xg_5xx;ycai_104;yg_203;ymar_104;ymar_105;ymar_106;ymar_107;ymar_108;ymar_109;ymar_112;ymar_115;ymar_120;ymar_131;ymer_131;ys_105;ys_205;yz_103;yz_110;zw_103;zw_203;zy_101;zy_103;zy_105;zy_106;zy_201
ftb_0083,pan17,3,婚姻,状态取象,婚姻感情,D,B,问题：下列哪一项描述了主要的配偶工作状况？,配偶经商，成多于败，颇有盈余，对家庭很有助力。,配偶是打工仔一名，中高职级收入，对家庭很有助力。,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_402;xue_205;ymar_104;ymz_202;yz_101;zy_106
ftb_0084,pan17,4,子女,状态取象,子女,C,D,问题：下列哪一项描述了合命主的子息状况？,只有一子，2004甲申年出生。,只有一女，2010庚寅年出生。,子女星（男官杀/女食伤）、时柱、子女宫、流年子女曜,本命八字 + 紫微子女宫；生育应期加大限流年,子女星透藏喜忌 + 时柱/子女宫吉凶 + 流年子女星宫引动 + 孕产刑冲 → 生育/孕产候选,生育应期、孕产风险、子女性别与数量混用；传统规则本身低置信,table: 标注低置信候选，不新增确定性断语,hun_402;xue_205;ymar_104;ymz_202;yz_101;zy_106
