id,category,event,subcategory,yongshen_wangshuai,yongshen_yuepo,yongshen_xunkong,dong_sheng,dong_ke,yuan_shen,ji_shen,结论,依据,经典原文,yehu_tip,pattern_interaction,common_misjudge,judgement_steps,bugfix
pat_126,patterns,六神勾陈,,旺,,,,,,,勾陈田土（牵缠）,用神临勾陈→田土牵缠,《卜筮正宗》,勾陈主田土牵缠,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
pat_127,patterns,六神螣蛇,,旺,,,,,,,螣蛇虚惊（怪异）,用神临螣蛇→虚惊怪异,《卜筮正宗》,螣蛇主虚惊怪异,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
pat_128,patterns,六神白虎,,旺,,,,,,,白虎刑伤（血光）,用神临白虎→刑伤血光,《卜筮正宗》,白虎主刑伤血光,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
pat_129,patterns,六神玄武,,旺,,,,,,,玄武暗昧（隐私）,用神临玄武→暗昧隐私,《卜筮正宗》,玄武主暗昧隐私,六神+动爻→色彩叠加,六神定吉凶,1.检查用神所临六神 2.结合旺衰判断 3.叠加动爻色彩,
pat_130,patterns,旬空,,,,1,,,,,锁定空亡爻,锁定空亡爻，标记其角色（用神/原神/忌神/世应）,《增删卜易》,旺不为空动不为空,旬空+月破→先填实后出破,旬空直接等于无用,1.锁定空亡爻 2.标记角色 3.判断动静 4.判断旺衰 5.推应期,
pat_131,patterns,旬空,,,,1,,,,,判断动静,"动爻先按""有事待发""处理，静爻再判真空或假空",《增删卜易》,凡遇旬空不可即以为空,旬空+月破→先填实后出破,不区分动空与静空,1.判断动静 2.动爻先按有事待发 3.静爻再判真空假空,
pat_132,patterns,旬空,,,,1,,,,,判断旺衰与生扶,旺相、得日月扶、得动爻生者先记为假空,《增删卜易》,旺不为空动不为空,旬空+月破→先填实后出破,旬空直接等于无用,1.判断旺衰 2.得日月扶 3.得动爻生 4.记为假空,
pat_133,patterns,月破,,,1,,,,,,标记月破爻,标记月破爻，并确认是否为用神链路核心爻,《增删卜易》,月破即废是错误的,月破+旬空→先填实后出破,月破即废,1.标记月破爻 2.确认是否用神链路核心爻,G107: 用神动而化进神时进神方向优先月破只标注进度延迟
pat_134,patterns,月破,,,1,,,,,,判扶抑,得日辰、得动爻、得合者降级为假破,《增删卜易》,目下虽破出月则不破,月破+旬空→先填实后出破,月破即废,1.判扶抑 2.得日辰 3.得动爻 4.得合者降级为假破,G107: 用神动而化进神时进神方向优先月破只标注进度延迟
pat_135,patterns,月破,,,1,,,,,,判真破,休囚受制且无救应者定为真破,《增删卜易》,月破即废是错误的,月破+旬空→先填实后出破,月破即废,1.判真破 2.休囚受制 3.无救应者定为真破,G107: 用神动而化进神时进神方向优先月破只标注进度延迟
pat_136,patterns,飞伏,,,,,,,,,确认是否必须取伏神,仅在用神不现且日月不可代用时启用,《增删卜易》,伏神有用六条无用五条,飞伏+旬空→伏神出空方应,用神不现就取伏神,1.确认是否必须取伏神 2.仅在用神不现且日月不可代用时启用,
pat_137,patterns,飞伏,,,,,,,,,定位伏神并标注飞神关系,定位伏神并标注飞神关系（飞生伏、飞克伏、飞伏比和）,《增删卜易》,伏神有用六条无用五条,飞伏+旬空→伏神出空方应,用神不现就取伏神,1.定位伏神 2.标注飞神关系 3.飞生伏/飞克伏/飞伏比和,
pat_138,patterns,飞伏,,,,,,,,,判伏神旺衰及空破墓绝,判伏神旺衰及空破墓绝状态,《增删卜易》,伏神有用六条无用五条,飞伏+旬空→伏神出空方应,用神不现就取伏神,1.判伏神旺衰 2.判空破墓绝状态,
pat_139,patterns,进退,,,,,,,,,标记化进化退的动爻,标记化进化退的动爻，确认其是否为用神或关键关系爻,《增删卜易》,喜者宜进忌者宜退,进退+月破→进退受阻,进退神必吉必凶,1.标记化进化退的动爻 2.确认是否为用神或关键关系爻,
pat_140,patterns,进退,,,,,,,,,按占类判喜进喜退方向,"按占类判""喜进/喜退""方向",《增删卜易》,喜者宜进忌者宜退,进退+月破→进退受阻,进退神必吉必凶,1.按占类判喜进喜退方向,
pat_141,patterns,进退,,,,,,,,,结合旺衰判进退力度,结合旺衰判进退力度：旺相进退为实，休囚进退为虚,《增删卜易》,喜者宜进忌者宜退,进退+月破→进退受阻,进退神必吉必凶,1.结合旺衰 2.旺相进退为实 3.休囚进退为虚,
pat_142,patterns,六冲,,,,,,,,,确认冲的层级,确认冲的层级：卦冲、爻冲、日月冲,《增删卜易》,冲散与反复,六冲+六合→先冲后合,见冲即散,,
pat_143,patterns,六冲,,,,,,,,,回到占类,"回到占类：病、讼、忧患与婚财官宅分别定义""冲""的吉凶方向",《增删卜易》,冲散与反复,六冲+六合→先冲后合,见冲即散,,
pat_144,patterns,六冲,,,,,,,,,检查用神,检查用神是否有根、有扶、有动,《增删卜易》,冲散与反复,六冲+六合→先冲后合,见冲即散,,
pat_145,patterns,六冲,,,,,,,,,判断是否为先成后败结构,"判断是否为""先成后败""结构",《增删卜易》,冲散与反复,六冲+六合→先冲后合,见冲即散,,
pat_146,patterns,六合,,,,,,,,,明确合的类型,明确合的类型：合起、合绊、合好、三合成局,《增删卜易》,稳定与成局,六冲+六合→先冲后合,见合即吉,,
pat_147,patterns,六合,,,,,,,,,判断合局对谁有利,判断合局对谁有利：生世、助用、扶忌要分开,《增删卜易》,稳定与成局,六冲+六合→先冲后合,见合即吉,,
pat_148,patterns,六合,,,,,,,,,检查是否空破墓绝,"检查是否空破墓绝，确认是否""待填实才成局""",《增删卜易》,稳定与成局,六冲+六合→先冲后合,见合即吉,,
pat_149,patterns,六合,,,,,,,,,判断是否合中带克,"判断是否""合中带克""",《增删卜易》,稳定与成局,六冲+六合→先冲后合,见合即吉,,
pat_150,patterns,反吟,,,,,,,,,判类型,判类型：内反吟、外反吟、全局反吟、伏吟,《增删卜易》,反复与重来,反吟+回头克→凶性放大,反吟必凶,,
pat_151,patterns,反吟,,,,,,,,,判受伤,判受伤：用神是否被冲克、是否化回头克,《增删卜易》,反复与重来,反吟+回头克→凶性放大,反吟必凶,,
pat_152,patterns,反吟,,,,,,,,,判事项映射,"判事项映射：婚、行、仕、宅的""反复""表现不同",《增删卜易》,反复与重来,反吟+回头克→凶性放大,反吟必凶,,
pat_154,patterns,随鬼入墓,,,,,,,,,确认是否为世/用随鬼入墓,"确认是否为""世/用随鬼入墓""而非泛墓象",《增删卜易》,闭塞与延迟,入墓+旬空→出空方应,逢墓即死,,
pat_155,patterns,随鬼入墓,,,,,,,,,判真假墓,判真假墓：旺相有扶多假墓，休囚受克多真墓,《增删卜易》,闭塞与延迟,入墓+旬空→出空方应,逢墓即死,,
pat_156,patterns,随鬼入墓,,,,,,,,,查冲墓条件,查冲墓条件：日月、动爻能否冲开墓库,《增删卜易》,闭塞与延迟,入墓+旬空→出空方应,逢墓即死,,
pat_157,patterns,随鬼入墓,,,,,,,,,按占类分流,按占类分流：疾病、功名、求财、婚姻分别给权重,《增删卜易》,闭塞与延迟,入墓+旬空→出空方应,逢墓即死,,
pat_158,patterns,独发,,,,,,,,,先判用神成败,先判用神成败，不得跳过,《增删卜易》,应期校准器,独发+用神两现→主应期,独发即吉,,G121: 独发独静不得单独翻转吉凶只能调整应期置信度
pat_159,patterns,独发,,,,,,,,,标记独发/独静爻与用神关系,标记独发/独静爻与用神关系（生克冲合）,《增删卜易》,应期校准器,独发+用神两现→主应期,独发即吉,,G121: 独发独静不得单独翻转吉凶只能调整应期置信度
pat_160,patterns,独发,,,,,,,,,判断该独爻是主因还是附因,判断该独爻是主因还是附因,《增删卜易》,应期校准器,独发+用神两现→主应期,独发即吉,,G121: 独发独静不得单独翻转吉凶只能调整应期置信度
pat_161,patterns,用神两现,,,,,,,,,列出所有候选用神,列出所有候选用神，逐一标记旺衰、动静、空破、受伤,《增删卜易》,取旺不取衰,两现+旬空→用旬空而验,两现取动不取静,,G125: 禁止在用神>=2现时回退到取世必须执行多现排序
pat_162,patterns,用神两现,,,,,,,,,按主事能力排序,"按""主事能力""先排序，再按""应期触发""二次排序",《增删卜易》,取旺不取衰,两现+旬空→用旬空而验,两现取动不取静,,G125: 禁止在用神>=2现时回退到取世必须执行多现排序
pat_163,patterns,用神两现,,,,,,,,,不直接舍空破,若一旺一空或一旺一破，不直接舍空破,《增删卜易》,取旺不取衰,两现+旬空→用旬空而验,两现取动不取静,,G125: 禁止在用神>=2现时回退到取世必须执行多现排序
pat_164,patterns,用神两现,,,,,,,,,拆结论,"将结论拆为""当前执行爻""和""后续兑现爻""",《增删卜易》,取旺不取衰,两现+旬空→用旬空而验,两现取动不取静,,G125: 禁止在用神>=2现时回退到取世必须执行多现排序
pat_165,patterns,暗动,,,,,,,,,找出静而受日冲的爻,"找出""静而受日冲""的爻",《增删卜易》,暗动即吉,暗动+月破→暗动无力,暗动即吉,,
pat_166,patterns,暗动,,,,,,,,,判旺衰区分暗动与日破,判旺衰，区分暗动与日破,《增删卜易》,暗动即吉,暗动+月破→暗动无力,暗动即吉,,
pat_167,patterns,暗动,,,,,,,,,判方向,判方向：暗动生用为喜，暗动克用为忌,《增删卜易》,暗动即吉,暗动+月破→暗动无力,暗动即吉,,
pat_168,patterns,动散,,,,,,,,,锁定被冲动爻,锁定被冲动爻，确认其是否为主用爻,《增删卜易》,动散必凶,动散+旬空→出空复聚,动散必凶,,
pat_169,patterns,动散,,,,,,,,,判根气,判根气：旺相有根者默认不散,《增删卜易》,动散必凶,动散+旬空→出空复聚,动散必凶,,
pat_170,patterns,动散,,,,,,,,,判受制程度,"判受制程度：空破墓绝叠加时才提升""真散""概率",《增删卜易》,动散必凶,动散+旬空→出空复聚,动散必凶,,
pat_171,patterns,动散,,,,,,,,,查逢值回验,查逢值回验：后续值日是否复起,《增删卜易》,动散必凶,动散+旬空→出空复聚,动散必凶,,
pat_172,patterns,三刑,,,,,,,,,判是否真成刑,"判是否真成刑，包括""后时补齐""可能",《增删卜易》,三刑必凶,三刑+月破→三刑加重,三刑必凶,,G054: 三刑直接包含用神且应期补齐时升级为低频高危
pat_173,patterns,三刑,,,,,,,,,判刑是否作用到用神链路,判刑是否作用到用神链路,《增删卜易》,三刑必凶,三刑+月破→三刑加重,三刑必凶,,G054: 三刑直接包含用神且应期补齐时升级为低频高危
pat_174,patterns,三刑,,,,,,,,,判是否与冲克叠加,判是否与冲克叠加，若叠加则升为高危信号,《增删卜易》,三刑必凶,三刑+月破→三刑加重,三刑必凶,,G054: 三刑直接包含用神且应期补齐时升级为低频高危
pat_175,patterns,三刑,,,,,,,,,推触发点,推触发点：补齐之日时为首要应点,《增删卜易》,三刑必凶,三刑+月破→三刑加重,三刑必凶,,G054: 三刑直接包含用神且应期补齐时升级为低频高危
pat_176,patterns,回头生,,,,,,,,,将回头作用标为主因级证据,将回头作用标为主因级证据,《增删卜易》,回头生必吉,回头生+旬空→出空方应,回头生必吉,,
pat_177,patterns,回头克,,,,,,,,,结合旺衰判作用是否立刻生效或跨期兑现,结合旺衰判作用是否立刻生效或跨期兑现,《增删卜易》,回头克延后兑现,回头克+月破→凶上加凶,回头克必凶,,G155: 回头克必须检查当前态+出令态禁止只输出单结论
